"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Arel1",0.412117237039571,-0.279836637490543,0.143,0.234,1
"Ifngr2",0.413140166583028,-0.318437470094625,0.357,0.438,1
"Crebbp",0.413233470899149,-0.32613137363545,0.286,0.391,1
"Slc39a7",0.413540290946178,-0.335903835684903,0.357,0.391,1
"Pdcl3",0.413616531011061,-0.483521801499257,0.357,0.406,1
"2510039O18Rik",0.415167843092874,0.252249696607469,0.429,0.312,1
"Tspo",0.415716233656811,0.278560970646354,0.929,0.938,1
"Commd2",0.416609276600709,-0.269268315694373,0.214,0.328,1
"Sdf2l1",0.416649584625079,-0.341056798658688,0.5,0.562,1
"Ythdf2",0.417018482967636,-0.379585273933334,0.286,0.375,1
"Sec13",0.417018482967636,0.322775235924223,0.429,0.344,1
"Zfp706",0.417295596839272,-0.419179805186303,0.571,0.625,1
"Vmp1",0.418083436115702,-0.434729894629732,0.429,0.484,1
"Tspan4",0.418650706968846,0.269907943078901,0.214,0.141,1
"Psmg2",0.418650706968846,0.348625724289835,0.214,0.141,1
"Rac2",0.418672638013118,-0.260478209617967,0.786,0.859,1
"Mospd2",0.418708254974916,0.275879422912,0.357,0.25,1
"Klf2",0.41978464904118,-0.297300481276312,0.071,0.156,1
"Prkd3",0.41978464904118,-0.284030866445813,0.071,0.156,1
"Glod4",0.420286609252896,0.570539148897796,0.286,0.25,1
"Mlf2",0.42064888205671,-0.336103685408654,0.286,0.359,1
"Lman2",0.421065721248901,-0.36281833184821,0.571,0.672,1
"Tmcc1",0.421457316718949,-0.329605720477595,0.286,0.453,1
"Tgs1",0.421507965271711,-0.269150815766362,0.214,0.297,1
"Il7r",0.421507965271711,-0.65593026961006,0.214,0.297,1
"Agpat5",0.421857104111383,-0.359197287289123,0.286,0.391,1
"Mrpl17",0.421868079593005,0.268320695940633,0.5,0.391,1
"Gabpb1",0.422128945715005,-0.432869253481907,0.143,0.219,1
"Rtca",0.422128945715005,-0.273882886772297,0.143,0.219,1
"Wdr44",0.422467550536112,-0.280319101609961,0.143,0.234,1
"S100a4",0.425779510919112,0.420056139584091,0.429,0.344,1
"Thbs1",0.426224949065107,0.851185330840369,0.571,0.453,1
"Nono",0.426461915751141,-0.306152745008176,0.5,0.547,1
"Btk",0.426461915751141,-0.430191618647781,0.5,0.547,1
"Tbrg4",0.428169694399329,0.40361314644911,0.214,0.156,1
"Lmo2",0.428366022075099,-0.29933313378818,0.214,0.281,1
"Sytl1",0.428366022075099,-0.430884453095076,0.214,0.281,1
"Nsf",0.428366022075099,-0.25114270133794,0.214,0.281,1
"Itga2b",0.42952312284225,0.258557351788641,0.857,0.812,1
"Dnajc2",0.430585353931394,0.266177153649155,0.429,0.359,1
"Gsk3a",0.430585353931394,-0.325715610636156,0.286,0.391,1
"Ppip5k2",0.430681029553158,0.359256262571258,0.214,0.141,1
"Mmgt2",0.430681029553158,0.325531740729329,0.214,0.141,1
"Pts",0.430728539169499,-0.348265928519638,0.357,0.391,1
"Pank1",0.432495107288626,0.309510637396305,0.286,0.219,1
"Zfp335",0.432751920797726,-0.416203526452263,0.071,0.141,1
"Fgl2",0.432751920797726,-0.312704050837247,0.071,0.141,1
"Amigo2",0.432751920797726,-0.283726582505975,0.071,0.141,1
"Dvl3",0.432751920797726,-0.290856560651769,0.071,0.141,1
"Arhgap30",0.432859361357803,-0.316960640569558,0.571,0.625,1
"Zfp212",0.432876075057658,-0.283842398644703,0.143,0.219,1
"Chd6",0.432968605895086,0.308588654147086,0.286,0.203,1
"3110062M04Rik",0.432968605895086,0.31657823101959,0.286,0.203,1
"Cyth2",0.432968605895086,0.25209408135514,0.286,0.203,1
"Rexo1",0.433162255033115,-0.414512067133885,0.286,0.344,1
"Atp6ap2",0.433824937672319,-0.299416959468293,0.5,0.609,1
"Ube2d2a",0.433824937672319,-0.308010160115669,0.5,0.609,1
"Eif5a",0.434620365803767,-0.359836853359388,0.714,0.75,1
"Snrpb2",0.434647030084888,0.311634047039302,0.429,0.344,1
"Synj1",0.435118846204471,-0.289786467893105,0.214,0.328,1
"Dgat1",0.436735712710289,0.265815342625831,0.5,0.438,1
"Spi1",0.436881946861917,-0.311033730609609,0.786,0.812,1
"Atf1",0.437643316659883,-0.34263785621461,0.357,0.453,1
"Ubr5",0.437730364851153,0.384483988858992,0.214,0.359,1
"Setd1b",0.438565376737066,-0.555800362839355,0.286,0.359,1
"Gla",0.438943901864852,-0.346907796935505,0.357,0.422,1
"Dpy30",0.438943901864852,0.715042925290855,0.5,0.391,1
"Thrap3",0.43985512344393,0.664760259177476,0.571,0.438,1
"Arrb1",0.439955327027924,0.725800031242529,0.214,0.156,1
"Kdm7a",0.440707316834579,0.440747976484178,0.357,0.266,1
"Dlst",0.44076555440339,-0.328325519711154,0.571,0.625,1
"Pgrmc1",0.442326067830722,-0.385395690765233,0.286,0.344,1
"Pigx",0.442326067830722,-0.342968465374165,0.286,0.344,1
"Ubac2",0.442413565985936,-0.332642271063476,0.571,0.562,1
"Dhcr24",0.442782571346154,-0.310811236963765,0.357,0.5,1
"Glrx",0.442782571346154,-0.390696046994718,0.429,0.484,1
"Mitd1",0.442825672074199,-0.274177925060525,0.214,0.312,1
"Pilrb2",0.442825672074199,-0.404720444726856,0.214,0.312,1
"Man2a1",0.442908936081505,0.404173673395318,0.286,0.219,1
"Birc2",0.442909556567785,0.28005783443249,0.214,0.141,1
"Aspscr1",0.443619137383231,-0.251279195871655,0.143,0.234,1
"Gnpda2",0.443779872102968,-0.310228732564664,0.143,0.219,1
"AI837181",0.443779872102968,-0.275907053595667,0.143,0.219,1
"Blmh",0.445912855473043,-0.306612372232519,0.286,0.328,1
"Sec61b",0.4460026690341,0.259963897976025,0.857,0.906,1
"Sfi1",0.446013927801064,-0.251938209848642,0.071,0.141,1
"Fkbp2",0.447334355646358,-0.285329747244943,0.5,0.625,1
"Dnaja1",0.451294170446611,-0.260932023476822,0.571,0.656,1
"Sec24a",0.452487803232213,0.293093650426793,0.357,0.281,1
"Larp1",0.452487803232213,0.301667659747327,0.357,0.281,1
"Gba",0.452698400576616,0.381102671261574,0.429,0.344,1
"Tspyl1",0.453464661303009,0.319028680285903,0.286,0.219,1
"Slx4ip",0.454190057279025,0.271224603760857,0.143,0.078,1
"Eri1",0.45480307161328,-0.275205761689616,0.357,0.453,1
"Zfp655",0.454838854171149,-0.282098693727669,0.143,0.219,1
"Dna2",0.455334209382723,0.286441421190796,0.214,0.141,1
"Akr1a1",0.456046682656779,-0.330932612125242,0.786,0.797,1
"Rbbp4",0.456410096897952,-0.389862056645774,0.357,0.422,1
"Cpne3",0.456477800696528,-0.309244534434855,0.429,0.516,1
"Ddx24",0.456823752896322,-0.343524600193628,0.571,0.625,1
"Kdm2a",0.457272902979412,0.343959071120812,0.5,0.359,1
"Snx6",0.45739030680637,-0.280233359920753,0.286,0.391,1
"Gmps",0.458105295144002,-0.465825828745156,0.214,0.281,1
"Ndufa11",0.458131743447342,-0.316153517031863,0.643,0.625,1
"Sdhb",0.45904818352518,-0.251382992008208,0.5,0.547,1
"Fiz1",0.459504402267643,-0.287642153409471,0.071,0.141,1
"Unkl",0.459504402267643,-0.255879310314965,0.071,0.141,1
"Acadsb",0.460398471947318,-0.27920080935195,0.214,0.297,1
"Dapp1",0.460465830360666,0.25861789625569,0.714,0.641,1
"Tacstd2",0.46098251646317,-0.362154847916777,0.286,0.344,1
"Rexo2",0.462075530634028,-0.291207868585771,0.571,0.594,1
"Insig1",0.46226792447418,-0.291330587660745,0.214,0.312,1
"Snrpc",0.462396050460701,-0.394183896879958,0.429,0.453,1
"Sec24c",0.463754335275428,0.270051982885968,0.357,0.297,1
"Prg2",0.464490594819967,1.39869095914004,0.429,0.422,1
"Klhl6",0.465182225997664,-0.302047517504465,0.5,0.562,1
"9530068E07Rik",0.465362986400124,0.361016329450999,0.286,0.203,1
"Cytip",0.465902231738216,-0.394879432795748,0.357,0.406,1
"Usp8",0.466245672084147,0.751710230292483,0.429,0.328,1
"Ppp1r9b",0.466245672084147,0.309755124913849,0.429,0.328,1
"Snx4",0.466321038489634,-0.417997077536364,0.357,0.391,1
"Mrpl35",0.466529247870501,-0.252651535360349,0.357,0.375,1
"Rpl22l1",0.466677362141257,0.397146161168962,0.786,0.75,1
"Lgals9",0.467312362235948,0.30406593685469,0.571,0.5,1
"Gigyf2",0.468269927351667,-0.378182503085502,0.214,0.281,1
"Etv3",0.468269927351667,-0.45678275064188,0.214,0.281,1
"Setd5",0.468295587746387,0.495973177604463,0.571,0.453,1
"Akr1c18",0.470425673484618,-1.01159542907911,0.214,0.297,1
"Lmna",0.470973596995274,-0.318828898804875,0.429,0.5,1
"Cln3",0.471165729532325,-0.690757839412528,0.286,0.375,1
"Cdkn2d",0.471165729532325,0.283254299880068,0.429,0.344,1
"Dnajc10",0.474996114899489,0.302044679444178,0.286,0.219,1
"Slc35b1",0.475683533992961,-0.270346027889826,0.286,0.359,1
"Csnk1e",0.475683533992961,0.331105531197587,0.429,0.328,1
"Grina",0.476043463778501,-0.555039162986866,0.714,0.812,1
"Iars2",0.476089238732823,-0.266114005602497,0.214,0.266,1
"Anp32a",0.476380727590694,-0.255795036795056,0.786,0.812,1
"Sec11c",0.476930212398914,-0.263426705600166,0.714,0.859,1
"Slc31a1",0.477801758099507,-0.271014878118082,0.143,0.203,1
"Lsm12",0.479959902748091,-0.337382279163271,0.429,0.453,1
"Hbp1",0.48007079710982,-0.340369167218586,0.286,0.344,1
"Denr",0.480131201349327,-0.253836445530524,0.5,0.516,1
"Acbd6",0.48014417687425,-0.444345564789556,0.571,0.609,1
"Incenp",0.480572303684946,-0.296828556917894,0.214,0.297,1
"Gmppa",0.480762560972942,0.326441135539368,0.214,0.141,1
"Pcyox1",0.480762560972942,0.364680458553014,0.214,0.141,1
"Kcmf1",0.481239395153911,0.412438781550526,0.357,0.453,1
"Etf1",0.481516088186559,-0.292958398685728,0.571,0.625,1
"Spen",0.4833273208831,0.781883806026777,0.5,0.391,1
"Chmp3",0.4833273208831,-0.335522356808288,0.357,0.422,1
"Rcbtb2",0.483413336344987,0.893002460501588,0.357,0.297,1
"Cdk12",0.483413336344987,0.486464222582343,0.357,0.297,1
"Pbx2",0.483840888440878,-0.318503240103532,0.357,0.219,1
"Prelid3b",0.485225217667607,-0.316667371547551,0.286,0.359,1
"Anxa5",0.485700957138684,-0.351015634559896,0.643,0.609,1
"Acd",0.485968733815055,1.00909545769054,0.286,0.219,1
"Tnfrsf26",0.487686651273255,0.395303902584337,0.286,0.203,1
"Cdc5l",0.488876406675392,-0.331226362852469,0.429,0.453,1
"Pfkfb3",0.488916637196768,0.999630917903257,0.214,0.156,1
"Arhgap6",0.488916637196768,0.297082424358275,0.214,0.156,1
"Nup205",0.488916637196768,0.359373098495667,0.214,0.156,1
"Dera",0.488968801721156,-0.46524867289549,0.214,0.281,1
"Tnk2",0.489619933783647,-0.368326233230007,0.143,0.203,1
"Satb1",0.49058001446893,-0.517298278696741,0.5,0.562,1
"Trim28",0.49198421061042,0.501754642574652,0.286,0.25,1
"Epb41",0.493362292009972,0.5757050804877,0.5,0.375,1
"Pwwp2a",0.49376108516664,0.272975101002348,0.214,0.141,1
"Rheb",0.494602314831239,0.657203359542564,0.571,0.453,1
"Rsl24d1",0.494700990583949,0.256165315322868,0.286,0.234,1
"Nploc4",0.494700990583949,0.989161473012833,0.286,0.234,1
"Casp8ap2",0.494869595814803,0.429835508985835,0.357,0.344,1
"Etfrf1",0.496487069942781,0.329968908693249,0.143,0.094,1
"Rdh14",0.496487069942781,0.445296302529941,0.143,0.094,1
"Nup214",0.497077030391721,0.34885673456668,0.286,0.219,1
"Spn",0.498295054565644,-0.261489576293491,0.643,0.75,1
"Zmiz1",0.499500179069355,-0.259025377885474,0.214,0.281,1
"Trrap",0.499582097326216,-0.369652302416682,0.286,0.344,1
"Ptpn18",0.500988260721033,0.747390920986582,0.786,0.812,1
"Hells",0.501593682691183,-0.270503769431692,0.143,0.203,1
"Il11ra1",0.501600233737804,1.05266397776494,0.214,0.156,1
"Emc10",0.501740099247459,-0.314550285334343,0.357,0.422,1
"Zfp106",0.501915288747346,0.418806682274341,0.571,0.5,1
"Dgkz",0.502544328824884,0.301090504414655,0.357,0.281,1
"Rnase12",0.50262151137749,-0.270872337958216,0.5,0.594,1
"Lrrc45",0.503072079536276,-0.292054809075434,0.143,0.078,1
"Rapgef6",0.503488845684166,-0.381497450862318,0.357,0.391,1
"Pdcd6",0.504050755065775,-0.253722171482916,0.5,0.531,1
"Rfc1",0.504615480430403,0.300812182668766,0.357,0.344,1
"Bod1l",0.505026989961596,0.259585056113391,0.643,0.641,1
"Mkrn1",0.505587661324079,-0.264783620998394,0.571,0.609,1
"Arid2",0.505690049373416,0.447263377374389,0.286,0.234,1
"Myc",0.506945386549408,0.556449534006794,0.214,0.141,1
"Ftl1-ps1",0.508159587998011,-0.355850650011099,0.214,0.266,1
"Slc4a1ap",0.508319184082181,0.317728735156429,0.286,0.219,1
"Hspe1",0.508518704738274,-0.273938773439744,0.357,0.531,1
"Abtb1",0.509863994505347,-0.313397494961409,0.357,0.438,1
"Mrpl51",0.510599209996384,-0.29064648357939,0.5,0.484,1
"Stag1",0.511083836707823,-0.309999175098815,0.357,0.422,1
"D17Wsu92e",0.511291613225812,-0.333924031477893,0.571,0.578,1
"Zmynd19",0.512275139272345,0.259711060033569,0.143,0.094,1
"Dph5",0.512275139272345,0.365166464602446,0.143,0.094,1
"Mir17hg",0.512275139272345,0.312996679674501,0.143,0.094,1
"Zwilch",0.512275139272345,0.347924085643727,0.143,0.094,1
"Atp6v0d2",0.512400716515772,-0.406256295210183,0.143,0.219,1
"Entpd7",0.512400716515772,-0.399914847743864,0.286,0.188,1
"Ep400",0.513709842369689,0.418766051597555,0.429,0.359,1
"Bnip3",0.513730599875764,0.569997596740197,0.357,0.297,1
"Ggnbp2",0.515605187045316,0.509397342760261,0.786,0.641,1
"Frg1",0.516152958289206,-0.273156277919224,0.357,0.469,1
"Wnk1",0.51675836515718,-0.260364096280447,0.5,0.656,1
"Nab2",0.518662203175408,-0.30375053070938,0.071,0.125,1
"Comt",0.51909615223839,-0.272283816899263,0.214,0.266,1
"Srpr",0.519209201691492,0.257003694937567,0.429,0.422,1
"Tmem64",0.519506585594065,-0.471710653950015,0.286,0.344,1
"Rsl1d1",0.519506585594065,-0.27950801211909,0.286,0.344,1
"Dusp1",0.520312370834902,-0.288113702257752,0.214,0.141,1
"Akr1c13",0.521603094914517,-0.455197671663653,0.714,0.688,1
"Ash2l",0.522227506334598,0.255686732797822,0.286,0.203,1
"Hmgcs1",0.522643007245983,-0.340845862476352,0.357,0.391,1
"Slc23a2",0.523357200188194,-0.284991558561326,0.214,0.312,1
"Snx2",0.524406714735489,-0.299133250629419,0.286,0.359,1
"Pdia6",0.525439947941506,0.54527061781169,0.571,0.641,1
"Tbc1d8",0.525998568401249,-0.268518038130007,0.143,0.203,1
"Wrnip1",0.525998568401249,-0.252482700164556,0.143,0.203,1
"Ing1",0.526532368000065,0.410627846465593,0.5,0.5,1
"Pnkp",0.530040444098026,0.297566805503417,0.5,0.391,1
"Scrib",0.531197252574672,0.422448777062044,0.286,0.219,1
"Acyp1",0.531283024780873,-0.467250070942062,0.357,0.406,1
"Ubash3b",0.531803105714681,-0.576116756640189,0.214,0.281,1
"Sf1",0.533254470665354,-0.277775345313213,0.357,0.375,1
"Timm9",0.533858742689122,0.521424368999872,0.214,0.141,1
"Ints12",0.533981626703249,-0.270821508612056,0.071,0.125,1
"Zc3hav1",0.534513762987874,-0.464574618230769,0.5,0.562,1
"Wfdc21",0.534732043256597,-1.53250317855197,0.286,0.328,1
"Rreb1",0.534732043256597,-0.284675929921315,0.286,0.328,1
"Lbh",0.537141578067265,-0.269061568108348,0.143,0.078,1
"Apobr",0.537828854321983,0.634190275982399,0.571,0.5,1
"B4galt5",0.539833417952453,-0.317485193182199,0.286,0.344,1
"Smc2",0.539833417952453,-0.297284220375622,0.286,0.344,1
"Ptprc",0.54058543976152,-0.46968911124512,0.5,0.625,1
"Rhobtb1",0.540671912663562,0.265914448260447,0.214,0.156,1
"Acvr1b",0.540671912663562,0.35940785848549,0.214,0.156,1
"Fer",0.541328258978107,-0.296515237760772,0.214,0.266,1
"Lamp1",0.541955439358096,-0.353377095797948,0.643,0.781,1
"Bid",0.542829000032771,0.328626061720998,0.286,0.219,1
"Nip7",0.542829000032771,0.946602246525684,0.286,0.219,1
"Mcm6",0.543879492057303,0.336450445729151,0.357,0.266,1
"Sertad1",0.543879492057303,-0.37517571452265,0.214,0.297,1
"Kcnq1ot1",0.544198206844293,0.293007663018825,0.357,0.469,1
"Osgin2",0.544619244203348,0.259079345264049,0.143,0.094,1
"Rbbp7",0.544976625955327,0.278201782689197,0.357,0.328,1
"Fdps",0.546308361437212,-0.260639310264077,0.5,0.547,1
"Pml",0.546959667189195,0.36841771010366,0.286,0.25,1
"Chp1",0.549024737099609,-0.346806991623168,0.429,0.344,1
"Kif5b",0.549056974024645,0.3337142464981,0.714,0.719,1
"Itgal",0.549498732225601,0.678544356959285,0.5,0.469,1
"Plscr1",0.549526290614225,-0.264681719411437,0.071,0.125,1
"Cdh17",0.55099635774706,-0.40131862211563,0.143,0.203,1
"Ddx47",0.55099635774706,-0.287996541440201,0.143,0.203,1
"Fam192a",0.552619923942476,-0.322125912622988,0.214,0.266,1
"Dock5",0.552619923942476,-0.266190673861261,0.214,0.266,1
"Cd81",0.552627119071733,-0.384117354234764,0.571,0.547,1
"Psma3",0.553988620555816,-0.284094007286672,0.643,0.656,1
"Dtl",0.55402583255743,0.279486860481922,0.214,0.156,1
"Prkar1a",0.554583072829879,0.428034278398072,0.786,0.734,1
"Dido1",0.554586271433685,0.382171584734764,0.286,0.219,1
"Gpr34",0.554821700407652,-0.261960785803464,0.286,0.359,1
"Carhsp1",0.554821700407652,-0.293400962696646,0.286,0.359,1
"Trp53",0.555640843606504,0.307308295410325,0.357,0.297,1
"Taok3",0.555745471840733,-0.281194196775565,0.714,0.672,1
"Clec2d",0.555745471840733,0.261222129630064,0.714,0.672,1
"Coq8b",0.556257374426266,0.445772476473559,0.429,0.531,1
"Gab2",0.557040879718091,-0.25603216546504,0.286,0.406,1
"2410015M20Rik",0.557205469986166,-0.250608918094897,0.571,0.594,1
"Srsf2",0.557466380177177,0.332969876838052,0.643,0.641,1
"Atp9b",0.557984266464255,0.833963604372625,0.286,0.203,1
"Gsto1",0.558308767594547,0.376759529926923,0.286,0.25,1
"Ebag9",0.559341017294547,0.98320621483012,0.214,0.172,1
"Klc3",0.560051563140287,0.846631627956205,0.071,0.141,1
"Pak1ip1",0.560550748709623,-0.266956701868937,0.286,0.344,1
"Cd44",0.560663012811939,-0.587711958075184,0.357,0.406,1
"Chtop",0.56325987910134,0.789425796336634,0.429,0.359,1
"Tes",0.563306868684562,0.25854450985052,0.357,0.469,1
"Mns1",0.563306868684562,-0.362750472077097,0.429,0.453,1
"Cables2",0.563710718970917,-0.32080387110239,0.143,0.203,1
"Recql",0.563710718970917,-0.340098714743598,0.143,0.203,1
"Tpx2",0.564025931055666,-0.333064825532931,0.214,0.266,1
"Vcp",0.564660603667536,0.264362177801627,0.714,0.672,1
"Ramp1",0.56578961438516,0.335684221229187,0.357,0.328,1
"Fam220a",0.565906726381908,-0.297664782212489,0.143,0.188,1
"Slc37a3",0.565906726381908,-0.321448812556566,0.143,0.188,1
"Dnmt1",0.566205020546348,0.30471399757678,0.357,0.312,1
"Ube2c",0.567067568348453,0.567571964646615,0.286,0.406,1
"Dpp9",0.56753919766889,0.271526149671549,0.214,0.156,1
"Ppp1r35",0.568995936904316,-0.252725720880633,0.357,0.422,1
"Mt2",0.570162368490351,0.354335666770856,0.143,0.234,1
"Man2b1",0.57083920492453,-0.330606069729859,0.857,0.891,1
"Ran",0.570978565404385,-0.310808573318567,0.571,0.656,1
"Ppil2",0.571051878861993,-0.456219318464038,0.286,0.344,1
"Ndst2",0.572509214485659,0.257327006464477,0.214,0.172,1
"Ankrd54",0.572509214485659,0.346770385135797,0.214,0.172,1
"Cdc42se2",0.572981024690158,0.471898868459823,0.357,0.469,1
"Bin3",0.573439561872771,-0.456137311321474,0.357,0.375,1
"Mrpl57",0.574002249726664,-0.273223516525683,0.5,0.547,1
"Rpl10-ps3",0.574225416661248,0.368131876227813,0.286,0.234,1
"Neu1",0.574225416661248,-0.344799724903962,0.214,0.25,1
"Dhx36",0.574595276437479,-0.273771092943456,0.357,0.359,1
"Cep164",0.575544121999108,-0.272447969306573,0.214,0.266,1
"Ulk2",0.575544121999108,-0.298808516173068,0.214,0.266,1
"Parp1",0.576460710751385,0.342852903071049,0.286,0.266,1
"Phgdh",0.576564787195838,0.323225866318672,0.214,0.188,1
"Supt20",0.577204282827093,0.429396376808372,0.357,0.297,1
"Ube2t",0.57794693320309,0.274658231028297,0.143,0.094,1
"Hist1h3d",0.57794693320309,0.259576209373621,0.143,0.094,1
"Pef1",0.586061624111285,-0.36114143554215,0.214,0.25,1
"Lsm2",0.586061624111285,-0.251257437101566,0.214,0.25,1
"Ubr2",0.58607440594603,-0.332144541615925,0.286,0.359,1
"Snx18",0.588273275958983,-0.344595939552784,0.214,0.297,1
"Tpp2",0.588341913394095,0.270389361805295,0.357,0.281,1
"Prss34",0.588569863098773,0.455931699313055,0.857,0.875,1
"Chchd1",0.588973509636825,-0.3089335300527,0.357,0.422,1
"Rpl7l1",0.589877760903447,-0.297976322887738,0.429,0.438,1
"Reep3",0.590808125533852,-0.329693173085481,0.357,0.406,1
"Cdkn1b",0.592330592756169,-0.388129387718947,0.286,0.344,1
"Sec16a",0.592533081184104,-0.28730607950784,0.143,0.188,1
"Stk17b",0.593199438600557,0.345146778785961,0.714,0.703,1
"Ppp1r18",0.594019317320701,-0.300914353513771,0.571,0.594,1
"Bcor",0.59405654183722,-0.534786725151721,0.357,0.375,1
"Mpp5",0.594962998919927,0.307636728413692,0.143,0.094,1
"Zbtb18",0.595029707532067,0.274307048263684,0.214,0.156,1
"Glrx3",0.595449022123702,-0.339176764115669,0.357,0.359,1
"Ly6c2",0.595854686330688,1.27131854423703,0.357,0.562,1
"Hsph1",0.597456394261387,-0.265485945978526,0.071,0.125,1
"Trabd",0.599082216586862,0.347168747153568,0.5,0.391,1
"Dap3",0.599433757559123,-0.278368750203364,0.214,0.281,1
"Nedd9",0.600715915312334,0.354852959275586,0.286,0.375,1
"Scp2",0.601448027461998,0.351279410454151,0.786,0.828,1
"Uqcc3",0.602343908441739,0.726346017824312,0.5,0.547,1
"Orai2",0.604165882561777,0.345630639526559,0.429,0.406,1
"Chchd3",0.606003758567514,-0.312524450458282,0.357,0.359,1
"Cyb5r1",0.606058229036488,-0.330117701668232,0.143,0.188,1
"Nop53",0.608649995857774,0.310619905575675,0.714,0.641,1
"Rnf7",0.609865252570273,-0.254527210523289,0.429,0.438,1
"Jmjd6",0.610748929546786,-0.315744073746469,0.214,0.266,1
"Upf3b",0.610803033008275,-0.292730266591894,0.286,0.297,1
"Parp4",0.610803033008275,-0.293094924697704,0.286,0.297,1
"Snrnp70",0.611576160282209,0.291902861876368,0.571,0.734,1
"Hmmr",0.612872196983511,0.279105326435835,0.214,0.172,1
"Ncoa1",0.613845110972929,1.08831304142041,0.143,0.109,1
"Hnrnpl",0.614390853738017,0.428264675950674,0.429,0.406,1
"Arid3a",0.614390853738017,0.397443407799283,0.429,0.406,1
"AA467197",0.615933375464875,0.671834674976584,0.143,0.203,1
"Smarca4",0.616641403634466,-0.256470585749988,0.357,0.359,1
"Lair1",0.616708070056807,0.301299435743846,0.286,0.25,1
"Atg3",0.616747177375581,-0.251408107692248,0.571,0.531,1
"Gatad2b",0.618119986441278,-0.285008807576168,0.286,0.359,1
"Galnt7",0.618119986441278,-0.404310635166305,0.357,0.344,1
"Abcf1",0.618189755186567,-0.303500991611932,0.5,0.516,1
"Dok3",0.619531756221138,-0.315664713072693,0.357,0.422,1
"Secisbp2l",0.619719794851894,-0.337281599825017,0.143,0.188,1
"Ift57",0.619719794851894,-0.279799031460113,0.143,0.188,1
"Fyn",0.620552572446964,-0.313073367800789,0.286,0.328,1
"Hs2st1",0.620906909752723,-0.250536781012825,0.071,0.109,1
"Cers5",0.620906909752723,-0.266887509010548,0.071,0.109,1
"Dhrs1",0.62108461986944,-0.508605826795924,0.571,0.578,1
"Atxn10",0.621385274650668,-0.451977206674051,0.214,0.234,1
"Lmnb1",0.621677953734067,-0.307921690836599,0.357,0.406,1
"Bbc3",0.622231664316987,-0.300873031326425,0.214,0.25,1
"Ndufv2",0.622495665113862,-0.260581966352219,0.5,0.438,1
"Sell",0.622812668222946,-0.257304439428039,0.214,0.281,1
"mt-Nd5",0.625001866512487,0.336912730176958,0.857,0.875,1
"Zfp445",0.626600537128555,0.253991194194795,0.214,0.172,1
"Smim11",0.627073196309493,0.603187340936166,0.571,0.453,1
"Aida",0.627110446534706,-0.275108856716791,0.286,0.312,1
"Txnrd1",0.627110446534706,-0.303893578563773,0.286,0.312,1
"D16Ertd472e",0.628972069970953,0.253084839168318,0.429,0.375,1
"Nat6",0.629313764362426,0.642899203613186,0.214,0.188,1
"Gabarap",0.629959487373223,0.365811682314657,0.929,0.953,1
"Tmem263",0.630429055655325,0.340624836989988,0.143,0.109,1
"Bptf",0.631270469043085,0.388712009269533,0.714,0.734,1
"P2rx1",0.633636544726621,-0.474735992838847,0.286,0.297,1
"Usp25",0.63492862908595,-0.36025298863442,0.429,0.469,1
"Wwp2",0.638447811131415,-0.261618290806991,0.286,0.312,1
"Cnnm3",0.638471364320667,-0.4425392580235,0.071,0.109,1
"Ppp2r3d",0.638471364320667,-0.269780232122165,0.071,0.109,1
"Arrb2",0.639602881389127,-0.298310378219308,0.643,0.719,1
"Etaa1",0.640459469748318,0.279452796696872,0.214,0.172,1
"Eea1",0.641013734888981,-0.48918062045157,0.5,0.5,1
"Atxn2",0.642816965889577,0.265068767266662,0.214,0.188,1
"Imp4",0.642909623384316,-0.270825253515774,0.286,0.328,1
"Npm3",0.642909623384316,0.286398658921935,0.357,0.312,1
"Dnm2",0.643913620736995,0.789630173857625,0.643,0.547,1
"Slc35c1",0.646869652513772,0.260364964978032,0.286,0.234,1
"Mto1",0.64720131342394,0.426945884155949,0.071,0.125,1
"Rab19",0.647436646260727,-0.273344980206192,0.143,0.188,1
"Zbtb1",0.647436646260727,-0.31479517563699,0.143,0.188,1
"mt-Nd3",0.650086971660987,0.878697287633326,0.643,0.75,1
"Pnisr",0.652320869279874,0.402919580849076,0.643,0.594,1
"Cd52",0.653244601099693,0.387300949584812,0.857,0.953,1
"Slc16a3",0.655897605472522,0.310941599836552,0.357,0.453,1
"Pptc7",0.656241066847106,-0.251373988036621,0.071,0.109,1
"Ddx46",0.657738364672517,-0.391275143885063,0.5,0.516,1
"Sgms1",0.658599551324933,-0.274040079030819,0.357,0.25,1
"Stmn1",0.658648107319588,-0.595766354482682,0.429,0.422,1
"Kmt2d",0.659337615598419,0.26391139184376,0.286,0.234,1
"B4galt1",0.661313317120525,-0.282714174727802,0.357,0.422,1
"Dcaf12",0.663888061269596,-0.298268512800061,0.357,0.406,1
"Taf4",0.664154682313041,0.260319240102447,0.143,0.109,1
"Pdik1l",0.664154682313041,0.30329569129778,0.143,0.109,1
"Shmt1",0.664154682313041,0.312099898223864,0.143,0.109,1
"Ppp1r16a",0.664154682313041,0.292214035185975,0.143,0.109,1
"Cd300lf",0.667158818487819,0.776961941677483,0.357,0.297,1
"Gata1",0.668742290197474,0.675598814332127,0.286,0.391,1
"Commd7",0.670694408215479,0.756938362972816,0.5,0.453,1
"Arl8b",0.671007931576236,-0.271483871853664,0.357,0.359,1
